A.J. Burnett,PHI,3,3.498,194,11,0,3.99,1.309,195,Bid early for Doug
Dan Straily,OAK,2,2.332,172,11,0,3.715,1.262,145,
Danny Salazar,CLE,2,2.332,158,10,0,3.816,1.259,167
Jake Peavy,BOS,2,2.332,154,11,0,3.916,1.182,129
Tommy Hunter,BAL,2,2.332,70,4,24,3.086,1.1,49
Francisco Liriano,PIT,2,2.332,173,11,0,3.798,1.324,175
Drew Smyly,DET,2,2.332,168,12,0,3.911,1.274,149
Rex Brothers,COL,2,2.332,69,5,20,2.739,1.304,84
Jose Veras,CHC,2,2.332,65,4,26,3.185,1.262,71
Lance Lynn,STL,1,1.166,176,12,0,3.835,1.341,168
Ervin Santana,FA,1,1.166,204,12,0,4.103,1.275,160
Ivan Nova,NYY,1,1.166,209,14,0,4.048,1.344,169
Chris Tillman,BAL,1,1.166,209,13,0,4.091,1.316,169
John Lackey,BOS,1,1.166,188,13,0,4.165,1.271,146
Marco Estrada,MIL,1,1.166,147,10,0,3.98,1.211,141
Mark Buehrle,TOR,0,0,215,13,0,4.06,1.279,134
Rick Porcello,DET,0,0,193,12,0,4.01,1.275,139
Jonathon Niese,NYM,0,0,180,11,0,3.8,1.3,142
Chris Archer,TB,0,0,172,11,0,3.82,1.331,156,
Kyle Lohse,MIL,0,0,204,12,0,4.059,1.26,127,
Bartolo Colon,NYM,0,0,158,10,0,3.646,1.222,101,Late for a buck
Dillon Gee,NYM,0,0,205,12,0,4.039,1.312,152,
Yovani Gallardo,MIL,-1,,188,12,0,4.165,1.34,173,
Ian Kennedy,SD,-1,,201,11,0,4.164,1.318,175,
Ricky Nolasco,MIN,-1,,195,11,0,4.154,1.272,147,
Wei-Yin Chen,BAL,-1,,175,11,0,4.063,1.274,134,
Tim Lincecum,SF,-1,,189,10,0,4.095,1.354,189,
Joaquin Benoit,SD,-2,,68,4,9,2.912,1.088,81,
Alex Wood,ATL,-2,,112,8,0,3.134,1.25,102,
Cody Allen,CLE,-2,,69,6,7,2.739,1.188,80,
Wade Miley,ARI,-2,,205,12,0,4.039,1.327,142,
Jose Quintana,CWS,-2,,195,10,0,4.108,1.287,147,
A.J. Griffin,OAK,-2,,194,12,0,4.314,1.299,145,
Mark Melancon,PIT,-3,,68,5,10,3.044,1.118,62,
Bud Norris,BAL,-3,,188,11,0,4.069,1.362,163
Eric Stults,SD,-3,,192,10,0,4.031,1.276,121
Hector Santiago,LAA,-3,,168,10,0,3.857,1.381,155
Miguel Gonzalez,BAL,-3,,183,11,0,4.18,1.295,131
Brandon Beachy,ATL,-3,,134,8,0,3.828,1.254,122
Darren O'Day,BAL,-3,,65,5,8,3.046,1.092,63
Danny Farquhar,SEA,-3,,64,4,14,3.516,1.203,78
Jason Vargas,KC,-3,,209,12,0,4.177,1.321,132
David Phelps,NYY,-3,,148,10,0,4.074,1.304,131
Travis Wood,CHC,-4,,202,10,0,4.188,1.312,148
Tim Hudson,SF,-4,,183,10,0,4.033,1.284,116
Tyler Clippard,WSH,-4,,72,5,3,3.25,1.069,78
Bronson Arroyo,ARI,-4,,201,11,0,4.254,1.269,110
Francisco Rodriguez,MIL,-4,,59,4,15,3.356,1.254,64
Phil Hughes,MIN,-5,,171,9,0,4.263,1.287,140
Ubaldo Jimenez,FA,-5,,192,11,0,4.219,1.427,183
Mike Leake,CIN,-5,,197,11,0,4.249,1.31,124
Kyle Kendrick,PHI,-5,,181,10,0,4.077,1.309,115
LaTroy Hawkins,COL,-5,,68,4,18,3.574,1.25,40
Jhoulys Chacin,COL,-5,,192,12,0,4.125,1.375,129
Scott Feldman,HOU,-5,,186,9,0,4.355,1.28,137
Jake McGee,TB,-5,,60,4,7,3.3,1.117,72
Josh Beckett,LAD,-5,,149,8,0,4.168,1.275,126
Jesse Crain,HOU,-6,,46,3,8,2.152,1.109,56
Zach McAllister,CLE,-6,,166,10,0,4.12,1.337,124
Heath Bell,TB,-6,,65,4,18,4.015,1.323,64
Jeremy Hellickson,TB,-6,,172,10,0,4.238,1.326,125
Wandy Rodriguez,PIT,-6,,141,8,0,3.894,1.277,97
Matt Harrison,TEX,-6,,162,11,0,4.167,1.333,106
Edwin Jackson,CHC,-6,,188,9,0,4.309,1.351,155
Chris Capuano,FA,-6,,130,8,0,4.015,1.277,102
Josh Johnson,SD,-7,,134,7,0,4.03,1.313,128
Sean Doolittle,OAK,-7,,65,4,1,3.185,1.031,66
Sean Marshall,CIN,-7,,55,4,1,2.618,1.055,61
Taijuan Walker,SEA,-7,,139,8,0,3.95,1.331,112
Joakim Soria,TEX,-7,,62,4,11,3.774,1.242,66
Trevor Cahill,ARI,-7,,185,11,0,4.281,1.389,136
Yordano Ventura,KC,-7,,127,8,0,3.827,1.339,100
Neal Cotts,TEX,-8,,55,5,0,2.782,1.109,59
Ryan Vogelsong,SF,-8,,161,9,0,4.137,1.354,119
Brad Ziegler,ARI,-8,,71,6,1,2.915,1.197,45
Edward Mujica,BOS,-8,,65,4,4,3.323,1.077,48
Josh Collmenter,ARI,-8,,86,5,0,3.453,1.186,73
Ryan Madson,LAA,-8,,51,4,2,2.471,1.098,51
Corey Kluber,CLE,-8,,171,9,0,4.526,1.345,149
A.J. Ramos,MIA,-8,,75,4,5,3.48,1.267,81
Charlie Morton,PIT,-8,,161,9,0,3.969,1.354,101
Robbie Ross,TEX,-8,,83,7,0,3.47,1.265,68
Kelvin Herrera,KC,-8,,67,4,1,3.224,1.149,71
Junichi Tazawa,BOS,-8,,67,5,1,3.358,1.179,68
Brandon McCarthy,ARI,-8,,143,8,0,4.217,1.266,89
Bruce Chen,KC,-8,,153,8,0,4.235,1.301,106
Tommy Milone,OAK,-8,,101,6,0,3.832,1.228,79
Derek Holland,TEX,-8,,105,7,0,4.029,1.267,89
Brandon Morrow,TOR,-8,,113,7,0,4.142,1.292,103
Vic Black,NYM,-8,,66,6,6,3.545,1.364,68
Joe Smith,LAA,-8,,65,5,4,3.185,1.231,52
Shawn Kelley,NYY,-8,,62,4,3,3.339,1.194,70
Kevin Gausman,BAL,-8,,107,6,1,4.206,1.234,92
Joel Peralta,TB,-8,,68,3,4,3.574,1.147,71
J.J. Hoover,CIN,-9,,68,4,2,3.309,1.176,66
Scott Kazmir,OAK,-9,,126,7,0,4.214,1.333,121
Tony Watson,PIT,-9,,66,5,1,3.409,1.136,55
Brandon Kintzler,MIL,-9,,70,5,6,3.729,1.214,51
Scott Baker,SEA,-9,,87,6,0,3.828,1.207,70
Henderson Alvarez,MIA,-9,,170,8,0,4.129,1.3,91
Ryan Cook,OAK,-9,,67,5,1,3.224,1.239,66
Jaime Garcia,STL,-9,,92,6,0,3.717,1.25,74
Jorge De La Rosa,COL,-9,,170,10,0,4.182,1.4,117
Paul Maholm,LAD,-9,,166,9,0,4.283,1.349,113
Felix Doubront,BOS,-9,,139,9,0,4.273,1.403,124
Aaron Loup,TOR,-9,,66,4,0,3,1.121,48
Shaun Marcum,CLE,-9,,94,6,0,4.021,1.223,77
Kevin Siegrist,STL,-9,,61,5,1,3.541,1.18,64
Paco Rodriguez,LAD,-10,,52,3,0,2.942,1.077,61
Pedro Strop,CHC,-10,,64,4,9,3.797,1.359,65
Wily Peralta,MIL,-10,,184,11,0,4.451,1.429,139
Luke Gregerson,OAK,-10,,65,4,2,3.323,1.2,57
David Hernandez,ARI,-10,,67,4,1,3.761,1.209,80
Tanner Scheppers,TEX,-10,,69,5,3,3.522,1.246,53
Tyler Skaggs,LAA,-10,,90,6,0,3.8,1.289,75
Jason Hammel,CHC,-10,,148,9,0,4.318,1.378,110
Jordan Walden,ATL,-10,,56,4,1,3.375,1.196,66
Jenrry Mejia,NYM,-10,,114,7,0,3.789,1.333,71
Michael Pineda,NYY,-10,,103,6,0,4.369,1.272,97
Tyson Ross,SD,-10,,132,7,0,4.159,1.364,105
J.J. Putz,ARI,-10,,51,3,3,3.176,1.176,55
Steve Delabar,TOR,-10,,65,4,1,3.323,1.338,81
David Carpenter,ATL,-11,,68,4,1,3.441,1.25,66
Joel Hanrahan,FA,-11,,35,2,17,3.857,1.4,35
Louis Coleman,KC,-11,,54,4,0,3,1.204,56
Boone Logan,COL,-11,,52,4,1,3.288,1.192,58
Antonio Bastardo,PHI,-11,,50,3,1,3.06,1.2,65
Bruce Rondon,DET,-11,,64,4,3,3.375,1.313,63
Jerry Blevins,WSH,-11,,62,5,0,3.629,1.177,51
Erik Johnson,CWS,-11,,106,6,0,3.821,1.33,75
Craig Stammen,WSH,-11,,75,5,0,3.72,1.253,65
Garrett Richards,LAA,-11,,167,10,0,4.419,1.395,109
Jason Motte,STL,-11,,35,2,6,3.086,1.029,39
Brian Wilson,LAD,-11,,56,4,3,3.214,1.286,52
Danny Duffy,KC,-11,,136,8,0,4.235,1.434,119
Sam LeCure,CIN,-11,,60,4,1,3.45,1.233,60
Troy Patton,BAL,-11,,55,5,0,3.273,1.182,41
Joe Blanton,LAA,-11,,134,7,0,4.567,1.328,112
Jared Burton,MIN,-11,,65,3,2,3.462,1.215,59
Jacob Turner,MIA,-11,,170,8,0,4.182,1.388,106
Joe Kelly,STL,-11,,120,8,0,3.9,1.4,75
Vidal Nuno,NYY,-11,,63,4,0,3.286,1.159,41
Chad Qualls,HOU,-11,,64,4,7,3.797,1.297,44
Bryan Shaw,CLE,-11,,71,4,3,3.676,1.296,61
Nate Eovaldi,MIA,-11,,171,8,0,4.211,1.421,122
Seth Maness,STL,-11,,65,5,1,3.6,1.169,33
Carlos Villanueva,CHC,-11,,101,5,0,4.099,1.297,85
Jeremy Guthrie,KC,-11,,215,11,0,4.437,1.405,117
Tyler Thornburg,MIL,-12,,135,8,0,4.467,1.385,110
Drew Storen,WSH,-12,,65,4,3,4.154,1.215,61
Santiago Casilla,SF,-12,,58,4,3,3.259,1.31,48
Juan Nicasio,COL,-12,,161,9,0,4.528,1.416,126
Sean Burnett,LAA,-12,,51,3,1,3,1.176,45
James Paxton,SEA,-12,,151,8,0,4.172,1.437,112
Vinnie Pestano,CLE,-12,,59,3,1,3.356,1.254,63
Gavin Floyd,ATL,-12,,86,5,0,4.081,1.291,76
Charlie Furbush,SEA,-12,,68,3,0,3.838,1.221,75
Brandon Gomes,TB,-12,,47,3,1,3.447,1.128,51
Matt Belisle,COL,-12,,72,4,0,3.75,1.236,61
Casey Fien,MIN,-12,,58,4,0,4.034,1.155,57
Ian Krol,DET,-12,,49,4,0,3.306,1.163,40
Eric O'Flaherty,OAK,-12,,41,3,2,2.634,1.171,31
Tom Gorzelanny,MIL,-12,,69,4,1,3.913,1.29,67
Mike Dunn,MIA,-12,,65,3,1,3.462,1.338,72
Wilton Lopez,COL,-13,,69,4,1,3.652,1.246,47
J.A. Happ,TOR,-13,,145,8,0,4.531,1.434,126
Nick Vincent,SD,-13,,51,4,0,3.529,1.196,46
Joe Saunders,FA,-13,,186,10,0,4.5,1.409,109
Johan Santana,FA,-13,,97,5,0,4.361,1.309,86
Luke Hochevar,KC,-13,,71,4,2,4.183,1.254,60
Dale Thayer,SD,-13,,59,3,0,3.508,1.186,49
Stephen Pryor,SEA,-13,,42,3,5,3.429,1.286,40
J.P. Howell,LAD,-13,,55,4,0,3.436,1.255,47
Dane De La Rosa,LAA,-13,,69,5,2,4.174,1.333,62
Matt Thornton,NYY,-13,,60,3,3,3.6,1.267,47
Brad Boxberger,TB,-13,,55,2,0,3.273,1.236,63
Al Alburquerque,DET,-13,,53,4,0,3.566,1.415,76
Aaron Crow,KC,-13,,59,4,0,3.508,1.322,58
Ryan Webb,BAL,-13,,68,4,3,3.706,1.324,46
Tim Collins,KC,-13,,63,4,0,3.571,1.381,70
Sergio Santos,TOR,-13,,45,2,2,4,1.089,52
Aaron Harang,CLE,-13,,165,8,0,4.582,1.406,120
Scott Downs,CWS,-13,,52,3,5,3.288,1.365,39
Brett Oberholtzer,HOU,-13,,151,7,0,4.589,1.338,95
John Danks,CWS,-13,,168,8,0,4.714,1.363,112
Jean Machi,SF,-14,,56,4,0,3.696,1.232,43
Jeremy Affeldt,SF,-14,,62,3,2,3.629,1.29,50
Javier Lopez,SF,-14,,40,3,1,2.925,1.225,34
Carter Capps,MIA,-14,,63,3,1,3.714,1.349,67
Tomo Ohka,TOR,-14,,100,6,0,4.41,1.3,60
Jamey Wright,LAD,-14,,57,4,0,3.474,1.316,46
Matt Lindstrom,CWS,-14,,62,4,2,3.629,1.371,49
Kyle Zimmer,KC,-14,,50,3,0,3.6,1.22,48
Chad Gaudin,PHI,-14,,72,5,0,4.125,1.347,63
Yusmeiro Petit,SF,-14,,77,5,0,4.325,1.286,58
Jeff Locke,PIT,-14,,110,6,0,4.173,1.4,78
Tom Wilhelmsen,SEA,-14,,65,3,8,4.431,1.385,56
Dan Otero,OAK,-14,,45,4,0,3.4,1.2,28
Anthony Swarzak,MIN,-14,,85,4,0,4.024,1.294,58
Caleb Thielbar,MIN,-14,,43,3,0,3.349,1.163,35
Ross Detwiler,WSH,-14,,92,5,0,4.109,1.315,55
Craig Breslow,BOS,-14,,53,4,0,3.396,1.302,38
Erasmo Ramirez,SEA,-14,,116,6,0,4.422,1.371,83
Alfredo Simon,CIN,-14,,68,4,0,3.838,1.309,50
James Russell,CHC,-14,,54,3,0,3.5,1.241,40
Randy Choate,STL,-14,,37,3,0,3.162,1.189,33
Martin Perez,TEX,-15,,172,10,0,4.605,1.442,101
George Kontos,SF,-15,,53,3,1,3.906,1.245,44
Randall Delgado,ARI,-15,,161,8,0,4.752,1.41,116
Adam Ottavino,COL,-15,,71,5,0,4.056,1.408,63
Wesley Wright,CHC,-15,,51,2,1,3.529,1.255,47
Carlos Martinez,STL,-15,,52,4,0,3.635,1.288,36
Arquimedes Caminero,MIA,-15,,58,3,0,4.034,1.241,52
Rafael Montero,NYM,-15,,50,3,0,3.6,1.22,37
Alexi Ogando,TEX,-15,,55,4,2,4.255,1.273,40
Burke Badenhop,BOS,-15,,54,3,0,3.667,1.222,37
Colby Lewis,TEX,-15,,89,5,0,4.854,1.27,70
Tim Stauffer,SD,-15,,70,4,0,4.114,1.3,52
Kevin Correia,MIN,-15,,184,9,0,4.598,1.408,100
Archie Bradley,ARI,-15,,55,4,0,3.273,1.4,40
Tyler Chatwood,COL,-15,,141,8,0,4.277,1.461,84
Ronald Belisario,CWS,-15,,67,4,3,4.03,1.433,55
Brandon Workman,BOS,-15,,56,4,0,4.179,1.286,47
Justin Wilson,PIT,-15,,71,5,0,4.183,1.366,52
Luis Avilan,ATL,-15,,64,5,0,4.078,1.344,41
Evan Scribner,OAK,-15,,44,4,0,4.091,1.25,36
Justin De Fratus,PHI,-15,,48,3,1,3.75,1.313,42
Cory Gearrin,ATL,-15,,53,3,0,3.566,1.358,49
Alex Torres,SD,-15,,61,4,3,4.426,1.426,61
Brad Peacock,HOU,-15,,131,6,0,4.74,1.397,106
Jason Frasor,TEX,-15,,50,3,1,3.78,1.36,49
Jeff Karstens,FA,-15,,58,3,0,4.034,1.224,39
Octavio Dotel,FA,-15,,31,2,2,3.774,1.161,33
Will Harris,ARI,-16,,38,3,0,3.789,1.237,38
Blake Parker,CHC,-16,,59,3,2,4.119,1.39,59
Jeff Francis,FA,-16,,104,5,0,4.673,1.337,75
Erik Bedard,FA,-16,,75,4,0,4.2,1.4,68
Joe Thatcher,ARI,-16,,38,2,0,3.316,1.237,37
Wade Davis,KC,-16,,90,5,0,4.3,1.433,74
Michael Tonkin,MIN,-16,,35,2,0,3.343,1.171,31
Fernando Salas,LAA,-16,,34,2,0,3.441,1.147,31
Cesar Ramos,TB,-16,,62,4,0,4.21,1.323,46
Logan Ondrusek,CIN,-16,,56,4,0,4.018,1.357,44
Brett Cecil,TOR,-16,,61,3,0,4.131,1.295,49
Josh Fields,HOU,-16,,64,2,4,4.359,1.359,58
Tyler Lyons,STL,-16,,61,3,0,4.279,1.23,41
Josh Edgin,NYM,-16,,52,3,1,4.154,1.308,44
Andrew Bailey,FA,-16,,41,2,2,4.171,1.293,47
Jake Odorizzi,TB,-16,,89,5,0,4.551,1.371,66
Brad Lincoln,PHI,-16,,50,3,0,3.96,1.3,42
Jonny Venters,ATL,-16,,27,2,0,2.667,1.259,30
Preston Claiborne,NYY,-16,,55,2,1,3.927,1.273,42
Matt Albers,HOU,-16,,62,4,0,4.065,1.371,44
Jarred Cosart,HOU,-16,,168,8,0,4.286,1.518,109
Freddy Garcia,FA,-16,,101,5,0,4.634,1.337,63
Esmil Rogers,TOR,-16,,132,7,0,4.773,1.455,105
Daniel Webb,CWS,-16,,53,3,2,4.075,1.434,51
Chad Billingsley,LAD,-16,,58,3,0,4.034,1.345,47
Kevin Jepsen,LAA,-17,,52,3,0,4.154,1.327,45
Nick Hagadone,CLE,-17,,37,3,0,3.892,1.324,36
Anthony Varvaro,ATL,-17,,66,4,0,3.955,1.439,50
Franklin Morales,COL,-17,,67,4,0,4.433,1.373,55
Bryan Morris,PIT,-17,,64,3,0,3.938,1.328,39
Chris Withrow,LAD,-17,,48,4,0,4.125,1.417,43
Kyuji Fujikawa,CHC,-17,,28,2,0,4.179,1.071,29
Jared Hughes,PIT,-17,,49,3,0,3.673,1.347,32
Luis Ayala,FA,-17,,51,3,0,3.706,1.353,33
Tanner Roark,WSH,-17,,84,4,0,4.607,1.31,52
Daniel Hudson,ARI,-17,,50,3,0,4.32,1.28,38
Will Smith,MIL,-17,,47,3,0,4.213,1.298,37
Matt Reynolds,ARI,-17,,27,2,0,3.333,1.222,26
Michael Kohn,LAA,-17,,48,2,0,3.938,1.333,47
Brett Anderson,COL,-17,,95,5,0,4.737,1.389,72
Kevin Gregg,FA,-17,,56,3,4,4.179,1.5,48
Felipe Paulino,CWS,-17,,124,6,0,4.79,1.484,115
Carlos Torres,NYM,-17,,73,4,0,4.685,1.342,56
Mike Fiers,MIL,-17,,51,3,0,4.412,1.314,44
James McDonald,CHC,-17,,155,7,0,4.819,1.484,130
Brian Duensing,MIN,-17,,70,3,0,4.243,1.371,54
Jonathan Broxton,CIN,-17,,40,2,1,3.825,1.325,33
Mike Pelfrey,MIN,-17,,142,7,0,4.627,1.451,89
Jonathan Pettibone,PHI,-17,,64,4,0,4.219,1.375,38
Yoervis Medina,SEA,-17,,65,3,0,4.015,1.462,60
Jerome Williams,HOU,-17,,82,5,0,4.72,1.366,52
Rob Wooten,MIL,-17,,41,3,1,4.39,1.293,27
Brian Matusz,BAL,-17,,57,3,2,4.579,1.368,44
Heath Hembree,SF,-17,,35,2,3,4.371,1.343,31
Brandon Lyon,LAA,-18,,39,2,0,3.692,1.308,30
Brandon Maurer,SEA,-18,,87,4,0,4.448,1.414,64
Edinson Volquez,PIT,-18,,152,7,0,4.796,1.487,121
Carlos Marmol,MIA,-18,,56,3,0,4.018,1.571,70
Todd Redmond,TOR,-18,,61,3,0,4.574,1.328,48
Robbie Erlin,SD,-18,,84,4,0,4.607,1.393,63
Marc Rzepczynski,CLE,-18,,45,2,0,3.8,1.333,34
Joe Ortiz,TEX,-18,,49,3,0,4.224,1.327,32
Ryan Pressly,MIN,-18,,64,3,0,4.219,1.359,41
Mike Gonzalez,FA,-18,,46,2,0,4.109,1.413,52
Raul Valdes,HOU,-18,,34,2,0,4.235,1.206,27
Cristhian Martinez,FA,-18,,40,2,0,4.05,1.275,30
Carlos Carrasco,CLE,-18,,71,4,0,4.69,1.38,53
Vin Mazzaro,PIT,-18,,69,4,0,4.304,1.406,42
Joe Savery,OAK,-18,,36,2,1,4,1.333,29
Jeff Beliveau,TB,-18,,21,2,0,3.429,1.286,22
Barry Zito,SF,-18,,145,8,0,4.841,1.462,91
Jake Arrieta,CHC,-18,,132,6,0,4.977,1.447,108
Burch Smith,SD,-18,,38,2,0,4.263,1.316,37
Tommy Hanson,FA,-18,,66,4,0,4.636,1.439,57
Oliver Perez,FA,-18,,36,2,1,4,1.417,36
Josh Outman,CLE,-18,,51,3,0,4.235,1.431,44
Hector Rondon,CHC,-18,,58,3,3,4.655,1.448,47
Kyle Farnsworth,NYM,-18,,28,2,2,4.179,1.321,21
Scott Rice,NYM,-18,,55,3,1,4.418,1.382,37
Matt Harvey,NYM,-18,,20,1,0,3.15,1.15,20
Jeanmar Gomez,PIT,-18,,75,4,0,4.56,1.373,43
Jeremy Horst,PHI,-18,,28,2,0,3.536,1.357,23
Brad Brach,BAL,-18,,40,2,0,4.05,1.375,36
Phil Coke,DET,-18,,48,2,0,3.938,1.396,38
Roberto Hernandez,PHI,-18,,130,6,0,5.054,1.392,86
Jesse Chavez,OAK,-18,,48,2,0,4.5,1.292,37
Clayton Richard,SD,-18,,125,6,0,4.824,1.376,60
Christian Garcia,WSH,-18,,15,1,0,2.4,1.133,13
Dallas Keuchel,HOU,-19,,114,5,0,4.737,1.404,68
Juan Carlos Oviedo,TB,-19,,28,1,1,3.857,1.286,25
Ryan Mattheus,WSH,-19,,45,3,0,4.2,1.378,25
Pedro Feliciano,FA,-19,,23,1,0,3.13,1.217,15
Dylan Bundy,BAL,-19,,20,2,0,3.15,1.3,10
Andrew Miller,BOS,-19,,34,2,0,3.971,1.471,38
Jacob Diekman,PHI,-19,,49,2,1,4.041,1.531,51
Dan Jennings,MIA,-19,,49,2,0,4.041,1.408,38
Danny Hultzen,SEA,-19,,50,3,0,4.32,1.46,42
Jose De La Torre,MIL,-19,,33,2,0,4.091,1.364,28
Samuel Deduno,MIN,-19,,136,7,0,4.566,1.529,91
T.J. McFarland,BAL,-19,,48,3,0,4.313,1.375,27
Alfredo Figaro,MIL,-19,,42,2,0,4.286,1.333,30
A.J. Cole,WSH,-19,,20,1,0,3.6,1.15,15
Mike Adams,PHI,-19,,20,1,0,3.6,1.2,18
Rafael Betancourt,FA,-19,,12,1,0,3,1.083,13
Joe Wieland,SD,-19,,25,1,0,3.6,1.24,18
Brad Hand,MIA,-19,,94,4,0,4.404,1.489,67
Jordan Lyles,COL,-19,,102,5,0,4.853,1.402,59
Keith Butler,STL,-19,,23,1,0,3.522,1.261,18
Edwin Escobar,SF,-19,,20,1,0,3.6,1.2,16
Chris Perez,LAD,-19,,50,2,0,4.68,1.38,47
Alex Colome,TB,-19,,30,2,0,3.9,1.4,22
Donnie Veal,CWS,-19,,33,2,0,4.091,1.455,32
Josh Lueke,TB,-19,,26,1,0,3.808,1.308,24
Brian Moran,LAA,-19,,20,1,0,3.6,1.25,18
Scott Elbert,LAD,-19,,20,1,0,3.6,1.25,18
Donovan Hand,MIL,-19,,65,3,0,4.431,1.4,38
Lucas Luetge,SEA,-19,,46,2,0,4.304,1.435,41
Noah Syndergaard,NYM,-19,,20,1,0,4.05,1.2,19
Joba Chamberlain,DET,-19,,55,4,0,4.582,1.545,48
