Omar Infante,KC,2B,1,589,7,52,8,66,0.295
Yonder Alonso,SD,1B,1,502,12,68,7,55,0.285
Dexter Fowler,HOU,OF,1,530,13,46,19,75,0.257
Chris Johnson,ATL,3B,1,580,14,74,2,58,0.281
Chris Carter,HOU,"1B, OF, DH",1,504,28,85,2,69,0.228
Adam LaRoche,WSH,1B,1,509,23,72,3,67,0.251
Avisail Garcia,CWS,OF,1,460,14,53,9,56,0.287
Todd Frazier,CIN,3B,0,487,20,71,8,62,0.251
Neil Walker,PIT,2B,0,497,15,65,4,66,0.274
Miguel Montero,ARI,C,0,520,15,76,0,63,0.275
Ben Revere,PHI,OF,0,515,0,25,35,58,0.28
Jon Jay,STL,OF,-1,486,7,53,12,70,0.278
Michael Saunders,SEA,OF,-1,446,15,53,17,69,0.244
Gerardo Parra,ARI,OF,-1,551,10,47,13,72,0.27
Mitch Moreland,TEX,1B,-1,519,23,66,1,63,0.258
David Freese,LAA,3B,-1,466,14,68,2,59,0.279
Kole Calhoun,LAA,OF,-1,410,13,57,10,56,0.276
Jonathan Villar,HOU,SS,-2,492,8,39,38,57,0.234
Josh Willingham,MIN,"OF, DH",-2,483,24,80,2,64,0.234
Eric Young Jr.,NYM,OF,-3,450,2,27,38,61,0.251
Jhonny Peralta,STL,SS,-3,536,14,66,2,59,0.274
Justin Ruggiano,CHC,OF,-3,396,19,51,16,48,0.247
Oswaldo Arcia,MIN,OF,-3,496,21,71,3,58,0.25
Zack Cozart,CIN,SS,-3,596,15,57,3,81,0.258
Matt Dominguez,HOU,3B,-3,523,18,77,0,58,0.258
Adam Dunn,CWS,"1B, DH",-4,446,29,75,1,59,0.224
Kelly Johnson,NYY,"OF, 2B",-4,423,20,57,11,54,0.243
Junior Lake,CHC,OF,-4,535,12,40,23,59,0.25
Evan Gattis,ATL,"C, OF",-4,405,22,70,0,47,0.259
Denard Span,WSH,OF,-5,554,4,41,17,68,0.271
Trevor Plouffe,MIN,3B,-5,548,20,62,2,63,0.254
Jonny Gomes,BOS,OF,-5,390,20,66,3,61,0.241
David Murphy,CLE,OF,-5,501,16,57,7,61,0.255
A.J. Pierzynski,BOS,C,-5,493,15,68,0,53,0.27
Mike Moustakas,KC,3B,-5,503,19,65,5,51,0.252
Marco Scutaro,SF,2B,-6,525,4,49,5,67,0.288
Michael Morse,SF,OF,-6,459,21,59,0,56,0.257
Garrett Jones,MIA,"1B, OF",-6,431,17,65,3,54,0.255
Ike Davis,NYM,1B,-6,441,20,71,2,64,0.234
Kolten Wong,STL,2B,-6,432,7,37,19,56,0.266
Cody Ross,ARI,OF,-6,446,15,63,3,56,0.26
Carlos Ruiz,PHI,C,-6,442,10,57,2,51,0.287
Carlos Quentin,SD,OF,-6,300,17,54,0,48,0.283
Devin Mesoraco,CIN,C,-7,439,16,64,2,51,0.262
Stephen Drew,FA,SS,-7,443,14,62,5,59,0.253
Yan Gomes,CLE,C,-7,443,15,60,3,52,0.264
George Springer,HOU,OF,-7,290,18,49,12,46,0.238
Raul Ibanez,LAA,"OF, DH",-7,478,23,69,1,57,0.234
Brad Miller,SEA,SS,-7,392,12,49,7,54,0.268
Jarrod Saltalamacchia,MIA,C,-8,425,17,60,2,61,0.247
Dayan Viciedo,CWS,OF,-8,477,17,63,0,51,0.26
Rajai Davis,DET,OF,-8,295,4,24,34,41,0.247
Marcell Ozuna,MIA,OF,-9,403,12,56,8,53,0.253
Dioner Navarro,TOR,C,-9,379,15,51,0,44,0.282
Alex Avila,DET,C,-9,477,15,67,1,55,0.252
Yunel Escobar,TB,SS,-9,513,9,53,4,63,0.265
Russell Martin,PIT,C,-9,467,16,61,7,56,0.238
Alcides Escobar,KC,SS,-9,502,4,42,23,51,0.253
Logan Morrison,SEA,1B,-9,452,16,60,1,52,0.257
Derek Jeter,NYY,SS,-9,467,8,40,7,64,0.27
Juan Uribe,LAD,3B,-9,480,13,61,5,55,0.25
Nick Franklin,SEA,2B,-10,430,13,53,10,51,0.244
Rafael Furcal,MIA,SS,-11,500,6,49,13,61,0.25
Josh Rutledge,COL,2B,-11,413,9,32,13,51,0.264
Peter Bourjos,STL,OF,-11,474,9,40,14,70,0.236
Cody Asche,PHI,3B,-11,394,13,53,6,43,0.256
Paul Konerko,CWS,"1B, DH",-11,385,14,52,0,44,0.27
A.J. Pollock,ARI,OF,-12,393,6,36,13,52,0.265
Juan Francisco,MIL,"1B, 3B",-12,379,21,57,1,42,0.24
Daniel Nava,BOS,OF,-12,363,9,47,2,54,0.273
Chris Denorfia,SD,OF,-12,337,8,33,9,50,0.276
Alexander Guerrero,LAD,2B,-12,339,17,46,5,40,0.254
Ryan Flaherty,BAL,2B,-12,449,18,55,4,50,0.236
Chris Young,NYM,OF,-12,387,14,47,13,53,0.222
Drew Stubbs,COL,OF,-13,359,9,34,19,53,0.231
Corey Dickerson,COL,OF,-13,307,10,33,5,43,0.287
Brett Wallace,HOU,1B,-14,409,16,51,1,50,0.244
A.J. Ellis,LAD,C,-14,428,11,57,0,48,0.257
Gordon Beckham,CWS,2B,-14,463,9,41,5,57,0.257
Matt Davidson,CWS,3B,-14,386,15,52,1,45,0.249
Brandon Crawford,SF,SS,-14,505,10,52,2,58,0.251
Henry Urrutia,BAL,DH,-14,357,8,40,1,42,0.289
John Jaso,OAK,C,-14,311,7,43,4,46,0.273
Lonnie Chisenhall,CLE,3B,-15,322,12,45,2,41,0.264
Dee Gordon,LAD,SS,-15,336,0,18,35,39,0.232
Dustin Ackley,SEA,"2B, OF",-15,394,7,37,5,55,0.264
Mike Zunino,SEA,C,-15,375,14,52,1,55,0.235
Geovany Soto,TEX,C,-16,328,16,45,1,44,0.244
David DeJesus,TB,OF,-16,398,8,39,5,54,0.256
Alex Presley,MIN,OF,-16,372,6,29,12,46,0.261
Mark Reynolds,MIL,"1B, 3B, DH",-16,288,17,47,2,41,0.229
Lucas Duda,NYM,"OF, 1B",-17,346,13,44,1,45,0.249
Eduardo Nunez,NYY,SS,-17,317,3,28,19,37,0.252
Ryan Ludwick,CIN,OF,-17,336,13,53,0,36,0.25
Welington Castillo,CHC,C,-18,443,11,41,1,48,0.255
Seth Smith,SD,"OF, DH",-18,318,10,38,2,44,0.258
Chris Heisey,CIN,OF,-18,322,12,36,5,42,0.245
Jesus Guzman,HOU,"1B, OF",-18,281,10,44,4,35,0.253
Aaron Hicks,MIN,OF,-18,382,9,34,15,51,0.22
Mike Carp,BOS,"OF, 1B",-18,243,9,42,2,32,0.272
DJ LeMahieu,COL,2B,-18,348,2,28,12,35,0.276
Chris Owings,ARI,SS,-18,312,6,32,8,40,0.263
Carlos Pena,LAA,"1B, DH",-19,393,14,47,2,55,0.221
Nick Castellanos,DET,OF,-19,457,11,44,4,50,0.239
Adeiny Hechavarria,MIA,SS,-19,567,4,48,11,47,0.243
Jackie Bradley Jr.,BOS,OF,-19,383,9,34,8,54,0.232
Rickie Weeks,MIL,2B,-19,333,11,31,8,46,0.234
Nolan Reimold,BAL,DH,-19,355,15,44,4,43,0.223
Jordy Mercer,PIT,"SS, 2B",-19,366,7,36,5,38,0.262
Dan Uggla,ATL,2B,-19,369,17,48,2,53,0.206
Darwin Barney,CHC,2B,-19,493,6,39,6,57,0.243
Travis d'Arnaud,NYM,C,-20,414,12,45,1,46,0.239
Brian Roberts,NYY,2B,-20,340,8,45,5,39,0.241
Nate McLouth,WSH,OF,-20,276,6,21,13,38,0.25
Pedro Florimon,MIN,SS,-20,345,6,33,11,36,0.246
Derek Norris,OAK,C,-20,260,9,35,6,39,0.238
Alberto Callaspo,OAK,"3B, 2B",-20,299,6,38,2,37,0.268
Mike Aviles,CLE,"3B, SS",-21,274,6,33,8,34,0.252
Craig Gentry,OAK,OF,-21,216,1,19,17,31,0.259
Lorenzo Cain,KC,OF,-21,305,5,34,10,37,0.243
Andy Dirks,DET,OF,-21,266,6,25,5,38,0.267
J.B. Shuck,LAA,OF,-21,304,1,25,8,39,0.273
John Mayberry Jr.,PHI,OF,-21,293,9,34,4,37,0.246
Ryan Raburn,CLE,OF,-21,257,11,40,1,34,0.241
Casey McGehee,MIA,1B,-22,355,10,48,1,38,0.237
Gaby Sanchez,PIT,1B,-22,295,8,38,2,34,0.254
Ryan Doumit,ATL,"C, OF, DH",-22,291,9,37,0,31,0.261
Josh Harrison,PIT,OF,-22,227,3,22,10,31,0.269
Gregor Blanco,SF,OF,-22,247,2,23,12,34,0.255
Scooter Gennett,MIL,2B,-22,297,4,21,6,33,0.276
Steve Pearce,BAL,DH,-23,244,9,31,2,29,0.254
Lyle Overbay,MIL,1B,-23,322,9,41,1,33,0.242
Jarrod Dyson,KC,OF,-23,191,1,10,22,28,0.23
Ruben Tejada,NYM,SS,-24,437,1,30,4,48,0.259
Charlie Blackmon,COL,OF,-24,213,4,22,6,30,0.272
Logan Schafer,MIL,OF,-24,241,4,24,7,29,0.266
Eric Chavez,ARI,3B,-24,211,8,35,0,25,0.265
Chris Iannetta,LAA,C,-24,316,11,38,1,39,0.228
Ryan Sweeney,CHC,OF,-24,331,8,32,1,35,0.254
Justin Maxwell,KC,OF,-24,218,9,28,6,31,0.229
Delmon Young,BAL,"OF, DH",-24,252,8,31,0,25,0.27
Cameron Maybin,SD,OF,-24,209,5,19,12,31,0.234
Yasmani Grandal,SD,C,-24,248,6,32,0,33,0.262
Jose Tabata,PIT,OF,-24,280,4,21,6,35,0.261
Danny Valencia,KC,DH,-24,230,8,33,1,26,0.257
Donnie Murphy,CHC,3B,-25,270,12,31,3,30,0.226
Eric Sogard,OAK,2B,-25,235,2,22,7,29,0.268
J.P. Arencibia,TEX,C,-25,268,12,38,0,29,0.228
Sean Rodriguez,TB,"OF, 1B",-25,254,6,30,4,32,0.24
Josmil Pinto,MIN,C,-26,223,7,27,0,25,0.269
Andres Torres,FA,OF,-26,323,3,27,9,42,0.229
Kurt Suzuki,MIN,C,-26,286,6,32,2,29,0.252
Robbie Grossman,HOU,OF,-26,301,4,21,9,36,0.239
Kyle Blanks,SD,"OF, 1B",-26,286,9,36,1,35,0.227
Travis Snider,PIT,OF,-26,250,5,30,4,31,0.244
L.J. Hoes,HOU,"DH, OF",-26,291,2,24,8,37,0.244
Scott Hairston,WSH,OF,-26,163,9,27,3,22,0.239
Jonathan Schoop,BAL,2B,-26,248,8,26,2,28,0.25
Chris Parmelee,MIN,"OF, 1B",-26,340,9,35,1,36,0.232
Juan Pierre,FA,OF,-26,188,1,10,13,24,0.266
Ryan Goins,TOR,2B,-26,376,5,33,4,33,0.245
Franklin Gutierrez,SEA,OF,-26,266,7,30,6,30,0.226
Logan Forsythe,TB,2B,-26,177,5,18,5,24,0.266
Jeff Baker,MIA,"1B, OF",-27,167,8,22,2,20,0.263
Brennan Boesch,LAA,OF,-27,252,7,27,3,31,0.238
Willie Bloomquist,SEA,2B,-27,213,0,18,5,26,0.286
Maicer Izturis,TOR,"2B, 3B, SS",-27,269,3,23,6,29,0.253
Jordan Schafer,ATL,OF,-27,191,2,15,15,25,0.225
Luis Valbuena,CHC,3B,-27,273,8,30,1,30,0.238
Kevin Frandsen,PHI,"1B, 2B",-27,268,3,23,2,26,0.272
Emilio Bonifacio,CHC,"2B, OF",-27,175,1,11,14,21,0.251
Skip Schumaker,CIN,"2B, OF",-27,281,2,28,1,31,0.263
Alexi Amarista,SD,"OF, 2B",-28,233,3,24,5,26,0.253
Darin Ruf,PHI,"1B, OF",-28,191,8,24,0,24,0.251
Ichiro Suzuki,NYY,OF,-28,215,3,16,9,25,0.247
Mark Ellis,STL,2B,-28,246,3,24,3,30,0.252
Josh Phegley,CWS,C,-28,221,7,26,1,22,0.249
Don Kelly,DET,"OF, 3B",-28,276,6,28,4,37,0.217
David Lough,BAL,OF,-28,186,3,18,5,22,0.263
Tyler Flowers,CWS,C,-28,300,12,32,0,32,0.213
Jesus Montero,SEA,C,-29,219,6,27,0,21,0.256
Alexi Casilla,BAL,2B,-29,181,1,16,12,23,0.232
Nick Hundley,SD,C,-29,220,7,28,0,22,0.245
Nate Freiman,OAK,1B,-29,192,5,28,0,19,0.26
Justin Turner,LAD,3B,-29,225,2,23,1,22,0.276
Vernon Wells,NYY,"OF, DH",-29,167,6,21,3,20,0.246
Jordan Pacheco,COL,1B,-29,229,2,21,2,21,0.275
Jemile Weeks,BAL,2B,-29,234,2,15,8,32,0.235
Daric Barton,OAK,1B,-29,196,3,24,1,28,0.25
Jon Singleton,HOU,1B,-30,197,6,25,1,27,0.228
Jimmy Paredes,KC,OF,-30,178,3,15,8,21,0.236
Javier Baez,CHC,SS,-30,113,6,20,3,15,0.239
Jake Marisnick,MIA,OF,-30,201,4,18,8,20,0.229
Juan Lagares,NYM,OF,-30,258,3,20,6,24,0.24
Hernan Perez,DET,2B,-30,276,2,18,11,24,0.228
Tommy La Stella,ATL,2B,-30,144,2,15,3,16,0.285
Anthony Gose,TOR,OF,-30,175,2,12,11,22,0.223
Grady Sizemore,BOS,OF,-31,235,6,28,0,28,0.226
Marc Krauss,HOU,OF,-31,169,5,21,2,21,0.237
Jeff Keppinger,CWS,"2B, 1B, 3B",-31,176,3,17,0,19,0.278
Scott Sizemore,NYY,2B,-31,129,3,18,2,19,0.256
Didi Gregorius,ARI,SS,-31,217,4,18,1,27,0.244
Scott Van Slyke,LAD,OF,-31,136,5,18,2,17,0.243
Brian Bogusevic,MIA,OF,-31,140,3,13,6,17,0.243
Ed Lucas,MIA,"3B, 1B, 2B",-31,257,4,20,2,28,0.237
Jordany Valdespin,FA,OF,-31,117,3,15,6,14,0.239
Marcus Semien,CWS,3B,-32,104,3,11,4,17,0.26
Oscar Taveras,STL,OF,-32,106,3,15,2,12,0.283
Chone Figgins,LAD,OF,-32,140,3,10,11,15,0.214
Brayan Pena,CIN,C,-32,180,3,19,0,15,0.272
Wilmer Flores,NYM,3B,-32,150,3,20,0,16,0.267
Hank Conger,LAA,C,-32,212,6,22,0,21,0.236
Michael McKenry,COL,C,-32,131,6,19,0,15,0.244
Josh Satin,NYM,1B,-32,202,4,19,1,25,0.238
Tyler Moore,WSH,OF,-32,126,5,20,1,13,0.246
Brendan Ryan,NYY,SS,-32,259,3,21,6,29,0.216
Ty Wigginton,MIA,1B,-32,199,5,22,2,25,0.216
Tommy Medica,SD,1B,-32,98,5,15,1,13,0.255
Jason Kubel,MIN,OF,-32,165,5,23,0,17,0.236
Moises Sierra,TOR,OF,-32,132,4,15,3,15,0.242
Chris Nelson,CIN,3B,-32,126,3,16,2,13,0.262
Joaquin Arias,SF,"3B, SS",-32,151,2,16,2,15,0.265
Ryan Roberts,CHC,2B,-33,152,4,17,3,18,0.23
Elliot Johnson,CLE,2B,-33,128,2,12,9,14,0.219
Chris Colabello,MIN,1B,-33,117,5,17,0,14,0.248
Andrew Lambo,PIT,OF,-33,127,5,18,1,14,0.236
Mike Olt,CHC,1B,-33,144,6,18,1,17,0.222
Daniel Descalso,STL,"SS, 2B, 3B",-33,139,2,15,2,18,0.252
Abraham Almonte,SEA,OF,-33,99,2,10,5,13,0.253
Jeff Bianchi,MIL,"3B, SS",-33,216,2,18,5,20,0.231
Stephen Lombardozzi,DET,"2B, OF",-33,171,1,12,4,17,0.257
Nick Punto,OAK,"SS, 2B, 3B",-33,194,1,15,3,24,0.242
Freddy Galvis,PHI,2B,-33,195,3,17,3,17,0.241
Hector Sanchez,SF,C,-33,142,3,16,0,13,0.268
Jeff Francoeur,CLE,OF,-33,205,4,18,3,19,0.229
John Buck,SEA,C,-33,194,6,20,1,19,0.222
Xavier Paul,BAL,OF,-33,85,3,12,2,10,0.271
George Kottaras,CHC,C,-34,127,6,19,0,17,0.213
Jose Lobaton,WSH,C,-34,152,4,18,0,18,0.237
Greg Dobbs,MIA,1B,-34,169,2,18,1,15,0.254
Chris Getz,TOR,2B,-34,115,0,10,6,14,0.252
Jose Iglesias,DET,"SS, 3B",-34,159,2,12,4,16,0.245
Ronny Cedeno,PHI,SS,-34,197,2,17,2,19,0.244
Luis Jimenez,LAA,3B,-34,144,2,16,4,14,0.236
Jose Molina,TB,C,-34,229,3,20,2,23,0.227
Brandon Guyer,TB,OF,-34,86,2,8,4,12,0.256
Sean Halton,MIL,1B,-34,111,4,14,1,12,0.243
David Ross,BOS,C,-34,144,6,17,1,15,0.215
Adam Rosales,TEX,SS,-34,144,4,17,1,18,0.222
Jason Giambi,CLE,DH,-34,169,8,21,0,19,0.195
Sam Fuld,OAK,OF,-34,85,1,8,5,13,0.247
Francisco Lindor,CLE,SS,-34,94,1,6,5,13,0.255
Charlie Culberson,COL,OF,-34,92,2,10,3,10,0.261
Miguel Olivo,LAD,C,-34,110,5,14,1,12,0.227
Omar Quintanilla,NYM,SS,-34,220,3,18,1,24,0.227
Darin Mastroianni,MIN,OF,-35,120,1,8,9,14,0.208
Anthony Recker,NYM,C,-35,142,5,17,1,17,0.211
Clint Barmes,PIT,SS,-35,269,5,24,0,22,0.223
Dean Anna,NYY,SS,-35,98,2,10,1,13,0.265
Marwin Gonzalez,HOU,SS,-35,175,2,13,3,16,0.24
J.D. Martinez,HOU,OF,-35,114,3,15,0,11,0.254
Ryan Hanigan,TB,C,-35,183,1,17,0,18,0.251
Placido Polanco,FA,3B,-35,183,1,13,1,17,0.257
Michael Choice,TEX,OF,-35,106,2,14,0,14,0.255
Bobby Abreu,PHI,OF,-35,94,2,11,3,12,0.234
Grant Green,LAA,2B,-35,115,2,12,1,13,0.252
Justin Sellers,CLE,SS,-35,159,2,18,1,16,0.233
Stephen Vogt,OAK,C,-35,107,3,13,0,13,0.243
Cliff Pennington,ARI,"SS, 2B",-35,122,1,10,3,13,0.246
Gregory Polanco,PIT,OF,-35,92,1,10,4,10,0.239
Francisco Cervelli,NYY,C,-36,79,2,9,1,10,0.266
Kris Bryant,CHC,3B,-36,66,3,12,0,8,0.258
Casey Kotchman,MIA,1B,-36,124,3,14,1,12,0.234
Jayson Nix,TB,"SS, 3B",-36,109,2,10,4,13,0.22
Conor Gillaspie,CWS,3B,-36,94,3,10,0,11,0.255
Ryan Wheeler,COL,1B,-36,80,2,10,1,9,0.263
Travis Hafner,FA,DH,-36,120,5,13,0,14,0.217
Jason Bourgeois,CIN,OF,-36,65,1,7,4,9,0.246
Michael Taylor,OAK,OF,-36,91,3,12,2,10,0.22
Derek Dietrich,MIA,2B,-36,87,3,10,1,12,0.23
Arismendy Alcantara,CHC,SS,-36,67,2,8,4,8,0.224
Hak-Ju Lee,TB,SS,-36,75,1,5,5,9,0.24
Jordan Danks,CWS,OF,-36,78,2,7,3,9,0.244
Mat Gamel,MIL,1B,-36,59,2,8,1,8,0.271
Josh Vitters,CHC,3B,-36,85,3,10,1,8,0.247
Jack Hannahan,CIN,3B,-36,159,2,17,0,15,0.233
Cody Ransom,CHC,3B,-36,88,4,12,1,11,0.205
